name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2016-12-06,2016,3032976,1610612762,400899762,4,0,17,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-28,2016,3032976,1610612762,400899458,1,8,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-07,2014,3032976,1610612762,400578372,1,1,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,2,5.10,"Nowitzki, Dirk",1.50,13.00
"Rudy Gobert","Utah Jazz",2017-01-07,2016,3032976,1610612762,400899977,3,11,09,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",6,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-28,2014,3032976,1610612762,400578982,1,4,46,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,1.20,"Jordan, DeAndre",4.30,13.00
"Rudy Gobert","Utah Jazz",2014-11-05,2014,3032976,1610612762,400578358,3,1,46,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,1,0.50,"Thompson, Tristan",1.90,1.60
"Rudy Gobert","Utah Jazz",2014-11-01,2014,3032976,1610612762,400578329,4,8,03,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.50,"Morris, Markieff",3.40,19.00
"Rudy Gobert","Utah Jazz",2016-12-18,2016,3032976,1610612762,400899849,3,6,35,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-06,2016,3032976,1610612762,400899762,2,3,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-10-29,2014,3032976,1610612762,400578304,2,10,42,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.80,"Howard, Dwight",4.00,8.80
